Site name: Nottingham ,,,,
Site latitude: 52.9863 ,,,,
Site longitude: -1.2559 ,,,,
Frequency (MHz): 449.425 ,,,,
Tx antenna height (m): 17 ,,,,
Tx amplifier power (dBm): 50.9 ,,,,
Tx cable loss (dB): 0.9 ,,,,
Tx antenna gain (dBi): 0.9 ,,,,
Tx eirp (dBm): 55.4 ,,,,
Rx antenna height (m): 1.5 ,,,,
Rx antenna gain (dBi): -8 ,,,,
Rx cable loss (dB): 0.2 ,,,,
Rx splitter loss (dB): 6.1 ,,,,
Rx LNA gain (dB): 0 ,,,,
Rx band pass filter loss (dB): 0.5 ,,,,
System gain (dB): -14.8 ,,,,
System noise floor (dBm): -122 ,,,,
Dynamic range (dB): 162.6 ,,,,
Averaging samples: 50 ,,,,
Averaging distance (m): 26.701 ,,,,
Date (dd.mm.yyy), Time (hh:mm:ss), Rx Latitude (deg), Rx Longitude (deg), Local mean measurement (dBm) 
15.02.2016, 12:55:58,52.9867,-1.256,-22.9
15.02.2016, 12:56:04,52.9869,-1.2559,-23.77
15.02.2016, 12:56:08,52.9871,-1.2556,-24.68
15.02.2016, 12:56:12,52.9873,-1.2554,-26.8
15.02.2016, 12:56:18,52.9875,-1.2551,-29.62
15.02.2016, 12:56:23,52.9876,-1.2547,-27.41
15.02.2016, 12:56:48,52.9877,-1.2544,-29.84
15.02.2016, 12:57:21,52.9879,-1.2544,-31.69
15.02.2016, 12:57:25,52.9881,-1.2545,-33.99
15.02.2016, 12:57:29,52.9883,-1.2546,-34.15
15.02.2016, 12:57:33,52.9886,-1.2547,-35.29
15.02.2016, 12:57:39,52.9888,-1.2547,-43.89
15.02.2016, 12:57:47,52.989,-1.2547,-46.85
15.02.2016, 12:57:52,52.9891,-1.2543,-48.44
15.02.2016, 12:57:57,52.9892,-1.254,-50.66
15.02.2016, 12:58:01,52.9895,-1.2539,-49.56
15.02.2016, 12:58:04,52.9897,-1.2539,-52.64
15.02.2016, 12:58:08,52.9899,-1.2539,-54.7
15.02.2016, 12:58:31,52.9902,-1.2541,-53.4
15.02.2016, 12:58:43,52.9904,-1.2542,-54.42
15.02.2016, 12:58:49,52.9906,-1.2543,-56.25
15.02.2016, 12:58:55,52.9908,-1.2544,-59.85
15.02.2016, 12:58:59,52.991,-1.2545,-64.68
15.02.2016, 12:59:02,52.9912,-1.2547,-64.25
15.02.2016, 12:59:04,52.9914,-1.2548,-63.82
15.02.2016, 12:59:07,52.9916,-1.2549,-66.11
15.02.2016, 12:59:09,52.9919,-1.255,-66.08
15.02.2016, 12:59:11,52.9921,-1.255,-68.35
15.02.2016, 12:59:14,52.9923,-1.2551,-69.41
15.02.2016, 12:59:16,52.9925,-1.2552,-70.76
15.02.2016, 12:59:18,52.9928,-1.2553,-72.06
15.02.2016, 12:59:20,52.993,-1.2554,-70.61
15.02.2016, 12:59:23,52.9932,-1.2555,-69.98
15.02.2016, 12:59:25,52.9934,-1.2556,-67.48
15.02.2016, 12:59:27,52.9937,-1.2557,-70.12
15.02.2016, 12:59:29,52.9939,-1.2558,-68.9
15.02.2016, 12:59:31,52.9941,-1.2559,-71.37
15.02.2016, 12:59:33,52.9943,-1.256,-71.96
15.02.2016, 12:59:35,52.9946,-1.2561,-72.84
15.02.2016, 12:59:39,52.9948,-1.2562,-70.22
15.02.2016, 12:59:42,52.995,-1.2563,-73.48
15.02.2016, 12:59:45,52.9952,-1.2565,-72.31
15.02.2016, 12:59:48,52.9955,-1.2568,-77.26
15.02.2016, 12:59:53,52.9957,-1.2571,-80.35
15.02.2016, 12:59:57,52.9958,-1.2568,-83.53
15.02.2016, 13:00:01,52.996,-1.2566,-79.92
15.02.2016, 13:00:06,52.9962,-1.2563,-78.84
15.02.2016, 13:00:12,52.9964,-1.256,-77.89
15.02.2016, 13:00:22,52.9966,-1.2557,-78.33
15.02.2016, 13:01:13,52.9967,-1.2555,-81.01
15.02.2016, 13:01:22,52.9969,-1.2552,-79.2
15.02.2016, 13:01:30,52.9969,-1.255,-85.06
15.02.2016, 13:01:33,52.9969,-1.2547,-87
15.02.2016, 13:01:35,52.9968,-1.2544,-87.06
15.02.2016, 13:01:37,52.9967,-1.254,-82.99
15.02.2016, 13:01:40,52.9966,-1.2536,-80.05
15.02.2016, 13:01:44,52.9965,-1.2532,-83.35
15.02.2016, 13:01:46,52.9964,-1.2529,-80.75
15.02.2016, 13:01:49,52.9963,-1.2526,-84.07
15.02.2016, 13:01:51,52.9961,-1.2523,-83.19
15.02.2016, 13:01:53,52.996,-1.252,-81.86
15.02.2016, 13:01:55,52.9958,-1.2517,-80.86
15.02.2016, 13:01:57,52.9957,-1.2514,-80.44
15.02.2016, 13:01:59,52.9956,-1.2511,-78.5
15.02.2016, 13:02:01,52.9955,-1.2507,-78.17
15.02.2016, 13:02:03,52.9954,-1.2503,-76.85
15.02.2016, 13:02:06,52.9953,-1.25,-81.41
15.02.2016, 13:02:08,52.9952,-1.2497,-81.97
15.02.2016, 13:02:10,52.995,-1.2494,-80.95
15.02.2016, 13:02:12,52.9949,-1.2491,-78.07
15.02.2016, 13:02:14,52.9947,-1.2488,-75.64
15.02.2016, 13:02:16,52.9946,-1.2485,-73.05
15.02.2016, 13:02:19,52.9944,-1.2482,-74.1
15.02.2016, 13:02:21,52.9943,-1.2479,-75.07
15.02.2016, 13:02:22,52.9942,-1.2476,-74.24
15.02.2016, 13:02:24,52.9941,-1.2472,-71.04
15.02.2016, 13:02:26,52.9941,-1.2468,-69.58
15.02.2016, 13:02:28,52.9941,-1.2464,-68.45
15.02.2016, 13:02:30,52.9942,-1.2461,-68.3
15.02.2016, 13:02:32,52.9942,-1.2457,-69.68
15.02.2016, 13:02:34,52.9942,-1.2453,-66.69
15.02.2016, 13:02:36,52.9942,-1.2449,-68.56
15.02.2016, 13:02:38,52.9942,-1.2445,-66.42
15.02.2016, 13:02:40,52.9943,-1.2442,-69.04
15.02.2016, 13:02:41,52.9943,-1.2438,-65.8
15.02.2016, 13:02:43,52.9943,-1.2434,-68.26
15.02.2016, 13:02:45,52.9943,-1.243,-70.8
15.02.2016, 13:02:47,52.9943,-1.2426,-71.97
15.02.2016, 13:02:49,52.9944,-1.2422,-70.57
15.02.2016, 13:02:51,52.9944,-1.2418,-74.26
15.02.2016, 13:02:53,52.9944,-1.2415,-72.77
15.02.2016, 13:02:55,52.9944,-1.2411,-70.49
15.02.2016, 13:02:57,52.9945,-1.2407,-73.45
15.02.2016, 13:02:59,52.9945,-1.2403,-72.46
15.02.2016, 13:03:01,52.9945,-1.2399,-72.67
15.02.2016, 13:03:03,52.9946,-1.2395,-72.28
15.02.2016, 13:03:05,52.9946,-1.2392,-73.76
15.02.2016, 13:03:07,52.9947,-1.2388,-74.32
15.02.2016, 13:03:09,52.9948,-1.2384,-76.55
15.02.2016, 13:03:11,52.9948,-1.2381,-77.36
15.02.2016, 13:03:13,52.9949,-1.2377,-77.81
15.02.2016, 13:03:15,52.9949,-1.2373,-80.12
15.02.2016, 13:03:17,52.995,-1.2369,-75.77
15.02.2016, 13:03:19,52.995,-1.2366,-71.14
15.02.2016, 13:03:22,52.995,-1.2362,-74.01
15.02.2016, 13:03:24,52.995,-1.2358,-76.86
15.02.2016, 13:03:26,52.995,-1.2354,-76.41
15.02.2016, 13:03:28,52.9949,-1.235,-76.45
15.02.2016, 13:03:30,52.9949,-1.2346,-78.7
15.02.2016, 13:03:33,52.995,-1.2342,-79.75
15.02.2016, 13:03:35,52.9951,-1.2339,-78.03
15.02.2016, 13:03:37,52.9952,-1.2336,-78.91
15.02.2016, 13:03:39,52.9953,-1.2332,-77.49
15.02.2016, 13:03:41,52.9954,-1.2328,-79.86
15.02.2016, 13:03:43,52.9954,-1.2325,-80.88
15.02.2016, 13:03:45,52.9954,-1.2321,-81.79
15.02.2016, 13:03:47,52.9954,-1.2318,-84.15
15.02.2016, 13:03:49,52.9953,-1.2314,-86.38
15.02.2016, 13:03:51,52.9952,-1.2311,-90.68
15.02.2016, 13:03:52,52.9951,-1.2307,-86.94
15.02.2016, 13:03:54,52.995,-1.2303,-85.03
15.02.2016, 13:03:56,52.995,-1.23,-82.81
15.02.2016, 13:03:58,52.9949,-1.2296,-84.74
15.02.2016, 13:03:59,52.9947,-1.2293,-84.06
15.02.2016, 13:04:01,52.9946,-1.229,-81.79
15.02.2016, 13:04:03,52.9944,-1.2288,-79.94
15.02.2016, 13:04:05,52.9942,-1.2286,-80.43
15.02.2016, 13:04:07,52.994,-1.2283,-77.95
15.02.2016, 13:04:09,52.9938,-1.2281,-79.04
15.02.2016, 13:04:11,52.9937,-1.2278,-79.07
15.02.2016, 13:04:13,52.9935,-1.2275,-78.46
15.02.2016, 13:04:15,52.9933,-1.2272,-78.77
15.02.2016, 13:04:16,52.9932,-1.2269,-77.03
15.02.2016, 13:04:18,52.993,-1.2267,-76.76
15.02.2016, 13:04:20,52.9928,-1.2264,-75.78
15.02.2016, 13:04:22,52.9927,-1.2261,-74.83
15.02.2016, 13:04:24,52.9925,-1.2259,-73.83
15.02.2016, 13:04:26,52.9923,-1.2256,-74.81
15.02.2016, 13:04:28,52.9921,-1.2254,-75.56
15.02.2016, 13:04:30,52.992,-1.2252,-72.92
15.02.2016, 13:04:32,52.9918,-1.225,-74.19
15.02.2016, 13:04:34,52.9916,-1.2247,-78.18
15.02.2016, 13:04:36,52.9914,-1.2244,-79.02
15.02.2016, 13:04:40,52.9912,-1.2242,-81.23
15.02.2016, 13:05:04,52.991,-1.2239,-80.26
15.02.2016, 13:05:12,52.9909,-1.2236,-76.64
15.02.2016, 13:05:15,52.9908,-1.2233,-81.7
15.02.2016, 13:05:19,52.9907,-1.2229,-88.74
15.02.2016, 13:05:29,52.9904,-1.2226,-85.86
15.02.2016, 13:05:58,52.9903,-1.2226,-88.09
15.02.2016, 13:06:02,52.9901,-1.2228,-83.74
15.02.2016, 13:06:05,52.99,-1.223,-77.2
15.02.2016, 13:06:08,52.9899,-1.2234,-83.18
15.02.2016, 13:06:10,52.9898,-1.2238,-84.34
15.02.2016, 13:06:13,52.9898,-1.2241,-81.36
15.02.2016, 13:06:15,52.9899,-1.2245,-87.41
15.02.2016, 13:06:17,52.9901,-1.2247,-86.4
15.02.2016, 13:06:19,52.9903,-1.225,-84.27
15.02.2016, 13:06:21,52.9904,-1.2253,-84.61
15.02.2016, 13:06:23,52.9904,-1.2257,-83.82
15.02.2016, 13:06:25,52.9904,-1.2261,-82.31
15.02.2016, 13:06:27,52.9903,-1.2265,-81.05
15.02.2016, 13:06:29,52.9903,-1.2269,-77.58
15.02.2016, 13:06:31,52.9902,-1.2273,-75.63
15.02.2016, 13:06:33,52.9902,-1.2276,-77.72
15.02.2016, 13:06:36,52.9901,-1.228,-77.97
15.02.2016, 13:06:38,52.99,-1.2283,-74.31
15.02.2016, 13:06:40,52.9899,-1.2287,-74.37
15.02.2016, 13:08:13,52.9897,-1.2292,-74.66
15.02.2016, 13:09:47,52.9897,-1.2294,-74.7
15.02.2016, 13:09:50,52.9896,-1.2297,-75.27
15.02.2016, 13:09:52,52.9895,-1.23,-77.13
15.02.2016, 13:09:54,52.9894,-1.2304,-75.8
15.02.2016, 13:09:56,52.9894,-1.2308,-80.18
15.02.2016, 13:09:58,52.9894,-1.2312,-77.87
15.02.2016, 13:10:00,52.9894,-1.2315,-76.35
15.02.2016, 13:10:02,52.9894,-1.2319,-77.56
15.02.2016, 13:10:04,52.9894,-1.2323,-76.61
15.02.2016, 13:10:06,52.9894,-1.2327,-76.43
15.02.2016, 13:10:08,52.9895,-1.2331,-79.29
15.02.2016, 13:10:11,52.9894,-1.2335,-78.48
15.02.2016, 13:10:13,52.9894,-1.2338,-81.62
15.02.2016, 13:10:15,52.9894,-1.2342,-80.96
15.02.2016, 13:10:16,52.9894,-1.2346,-72.59
15.02.2016, 13:10:19,52.9896,-1.235,-65.86
15.02.2016, 13:10:42,52.9897,-1.2354,-73.53
15.02.2016, 13:10:56,52.9899,-1.2356,-73.62
15.02.2016, 13:10:59,52.99,-1.2357,-69.12
15.02.2016, 13:11:01,52.9903,-1.2356,-67.41
15.02.2016, 13:11:03,52.9904,-1.2354,-67.56
15.02.2016, 13:11:05,52.9905,-1.235,-68.01
15.02.2016, 13:11:07,52.9905,-1.2347,-74.29
15.02.2016, 13:11:09,52.9904,-1.2343,-80.28
15.02.2016, 13:11:13,52.9902,-1.2338,-81.72
15.02.2016, 13:11:40,52.9901,-1.2335,-75.83
15.02.2016, 13:11:44,52.99,-1.2333,-75.54
15.02.2016, 13:11:46,52.9898,-1.2331,-70
15.02.2016, 13:11:48,52.9896,-1.2328,-75.52
15.02.2016, 13:11:50,52.9895,-1.2325,-76.14
15.02.2016, 13:11:52,52.9895,-1.2322,-76.53
15.02.2016, 13:11:53,52.9895,-1.2318,-76.38
15.02.2016, 13:11:55,52.9895,-1.2314,-74.47
15.02.2016, 13:11:56,52.9895,-1.231,-76.87
15.02.2016, 13:11:58,52.9895,-1.2306,-76.86
15.02.2016, 13:11:59,52.9896,-1.2302,-78.38
15.02.2016, 13:12:01,52.9897,-1.2298,-80.35
15.02.2016, 13:12:02,52.9898,-1.2295,-80.63
15.02.2016, 13:12:04,52.9899,-1.2291,-79.92
15.02.2016, 13:12:05,52.99,-1.2288,-80.33
15.02.2016, 13:12:07,52.9901,-1.2284,-79.81
15.02.2016, 13:12:09,52.9902,-1.228,-79.57
15.02.2016, 13:12:11,52.9903,-1.2276,-79.26
15.02.2016, 13:12:13,52.9904,-1.2272,-77.83
15.02.2016, 13:12:17,52.9904,-1.2267,-78.08
15.02.2016, 13:12:30,52.9905,-1.2264,-76.45
15.02.2016, 13:12:37,52.9905,-1.226,-75.32
15.02.2016, 13:12:44,52.9905,-1.2256,-77.95
15.02.2016, 13:13:15,52.9905,-1.2253,-82.03
15.02.2016, 13:13:23,52.9905,-1.225,-82.23
15.02.2016, 13:13:27,52.9906,-1.2246,-86.48
15.02.2016, 13:13:30,52.9907,-1.2243,-84.58
15.02.2016, 13:13:33,52.9908,-1.224,-83.12
15.02.2016, 13:13:35,52.9909,-1.2236,-80.16
15.02.2016, 13:13:37,52.9909,-1.2232,-75.32
15.02.2016, 13:13:40,52.9909,-1.2228,-80.55
15.02.2016, 13:13:42,52.9908,-1.2225,-83.63
15.02.2016, 13:13:44,52.9907,-1.2222,-85.9
15.02.2016, 13:13:46,52.9905,-1.222,-82.25
15.02.2016, 13:13:48,52.9904,-1.2216,-78.4
15.02.2016, 13:13:50,52.9903,-1.2213,-81.68
15.02.2016, 13:13:51,52.9902,-1.221,-86.87
15.02.2016, 13:13:53,52.9901,-1.2206,-87.51
15.02.2016, 13:13:54,52.99,-1.2203,-90.75
15.02.2016, 13:13:56,52.99,-1.2199,-90.27
15.02.2016, 13:13:57,52.9899,-1.2196,-88.33
15.02.2016, 13:13:59,52.9898,-1.2192,-90.33
15.02.2016, 13:14:00,52.9897,-1.2188,-89.42
15.02.2016, 13:14:02,52.9896,-1.2185,-86.91
15.02.2016, 13:14:03,52.9896,-1.2181,-87.67
15.02.2016, 13:14:04,52.9895,-1.2178,-87.08
15.02.2016, 13:14:06,52.9894,-1.2174,-86.6
15.02.2016, 13:14:07,52.9894,-1.217,-86.42
15.02.2016, 13:14:08,52.9893,-1.2167,-87.08
15.02.2016, 13:14:10,52.9892,-1.2163,-85.83
15.02.2016, 13:14:11,52.9892,-1.2159,-86.76
15.02.2016, 13:14:12,52.9891,-1.2155,-87.03
15.02.2016, 13:14:14,52.9891,-1.2152,-90.16
15.02.2016, 13:14:15,52.989,-1.2148,-90.49
15.02.2016, 13:14:16,52.9889,-1.2144,-91.15
15.02.2016, 13:14:17,52.9889,-1.2141,-90.26
15.02.2016, 13:14:19,52.9888,-1.2137,-90.57
15.02.2016, 13:14:20,52.9888,-1.2133,-85.93
15.02.2016, 13:14:21,52.9887,-1.2129,-86.71
15.02.2016, 13:14:23,52.9886,-1.2125,-86.37
15.02.2016, 13:14:24,52.9885,-1.2121,-84.77
15.02.2016, 13:14:26,52.9884,-1.2118,-82.7
15.02.2016, 13:14:27,52.9883,-1.2114,-82.64
15.02.2016, 13:14:29,52.9882,-1.2111,-85.75
15.02.2016, 13:14:30,52.9881,-1.2108,-85.74
15.02.2016, 13:14:32,52.988,-1.2104,-87.15
15.02.2016, 13:14:33,52.9879,-1.2101,-87.41
15.02.2016, 13:14:35,52.9878,-1.2098,-85.58
15.02.2016, 13:14:36,52.9877,-1.2095,-85.62
15.02.2016, 13:14:38,52.9876,-1.2091,-87.29
15.02.2016, 13:14:40,52.9875,-1.2088,-88.94
15.02.2016, 13:14:41,52.9874,-1.2084,-89.76
15.02.2016, 13:14:43,52.9874,-1.208,-91.2
15.02.2016, 13:14:44,52.9873,-1.2076,-88.85
15.02.2016, 13:14:46,52.9873,-1.2073,-89.24
15.02.2016, 13:14:47,52.9873,-1.2068,-92.4
15.02.2016, 13:14:49,52.9872,-1.2065,-90.93
15.02.2016, 13:14:50,52.9872,-1.2061,-90.97
15.02.2016, 13:14:52,52.9871,-1.2057,-91.63
15.02.2016, 13:14:54,52.9871,-1.2053,-90.16
15.02.2016, 13:14:56,52.9871,-1.2049,-90.78
15.02.2016, 13:14:58,52.987,-1.2045,-92.71
15.02.2016, 13:15:00,52.987,-1.2041,-93.2
15.02.2016, 13:15:02,52.987,-1.2037,-92.45
15.02.2016, 13:15:04,52.9871,-1.2033,-90.84
15.02.2016, 13:15:07,52.9871,-1.2029,-86.52
15.02.2016, 13:15:09,52.987,-1.2026,-86.44
15.02.2016, 13:15:11,52.9868,-1.2024,-89.86
15.02.2016, 13:15:13,52.9866,-1.2023,-90.37
15.02.2016, 13:15:16,52.9864,-1.2022,-89.66
15.02.2016, 13:15:18,52.9862,-1.202,-94.11
15.02.2016, 13:15:21,52.986,-1.2018,-94.58
15.02.2016, 13:15:23,52.9858,-1.2016,-93.37
15.02.2016, 13:15:25,52.9856,-1.2013,-94.38
15.02.2016, 13:15:27,52.9855,-1.2011,-95.24
15.02.2016, 13:15:29,52.9853,-1.2008,-93.53
15.02.2016, 13:15:31,52.9851,-1.2005,-94.16
15.02.2016, 13:15:33,52.985,-1.2002,-94.06
15.02.2016, 13:15:36,52.9848,-1.1998,-91.04
15.02.2016, 13:15:39,52.9847,-1.1994,-91.09
15.02.2016, 13:15:43,52.9846,-1.1991,-87.42
15.02.2016, 13:15:53,52.9845,-1.1985,-89.88
15.02.2016, 13:16:09,52.9844,-1.1984,-87.08
15.02.2016, 13:16:13,52.9844,-1.1981,-89.54
15.02.2016, 13:16:15,52.9843,-1.1977,-87.07
15.02.2016, 13:16:17,52.9842,-1.1974,-86.95
15.02.2016, 13:16:19,52.9841,-1.1971,-86.26
15.02.2016, 13:16:22,52.984,-1.1967,-90.61
15.02.2016, 13:16:24,52.9838,-1.1965,-89.95
15.02.2016, 13:16:26,52.9836,-1.1963,-93.14
15.02.2016, 13:16:28,52.9833,-1.1962,-94.54
15.02.2016, 13:16:31,52.9831,-1.196,-91.82
15.02.2016, 13:16:34,52.9828,-1.1958,-91.44
15.02.2016, 13:16:41,52.9826,-1.1956,-92.33
15.02.2016, 13:16:45,52.9825,-1.1955,-92.66
15.02.2016, 13:16:48,52.9823,-1.1954,-94.54
15.02.2016, 13:16:50,52.9821,-1.1952,-92.75
15.02.2016, 13:16:52,52.9818,-1.1951,-88.7
15.02.2016, 13:16:54,52.9816,-1.195,-90.46
15.02.2016, 13:16:57,52.9814,-1.1949,-89.78
15.02.2016, 13:16:59,52.9812,-1.1948,-90.64
15.02.2016, 13:17:01,52.981,-1.1946,-89.45
15.02.2016, 13:17:04,52.9807,-1.1945,-88.1
15.02.2016, 13:17:06,52.9805,-1.1943,-90.14
15.02.2016, 13:17:08,52.9803,-1.1941,-88.79
15.02.2016, 13:17:11,52.9801,-1.1938,-93.2
15.02.2016, 13:17:13,52.9799,-1.1936,-91.3
15.02.2016, 13:17:16,52.9797,-1.1934,-96.04
15.02.2016, 13:17:19,52.9795,-1.1931,-99.3
15.02.2016, 13:17:22,52.9793,-1.1929,-97.04
15.02.2016, 13:17:25,52.9792,-1.1927,-97.04
15.02.2016, 13:17:28,52.979,-1.1925,-98.68
15.02.2016, 13:17:31,52.9788,-1.1923,-99.4
15.02.2016, 13:17:33,52.9786,-1.1921,-96.8
15.02.2016, 13:17:35,52.9784,-1.1919,-97.19
15.02.2016, 13:17:37,52.9782,-1.1917,-97.81
15.02.2016, 13:17:40,52.9781,-1.1915,-96.2
15.02.2016, 13:17:42,52.9779,-1.1912,-92.95
15.02.2016, 13:17:44,52.9777,-1.1909,-95.55
15.02.2016, 13:17:47,52.9775,-1.1907,-95.73
15.02.2016, 13:17:49,52.9774,-1.1904,-100.5
15.02.2016, 13:17:51,52.9772,-1.1901,-99.81
15.02.2016, 13:17:53,52.977,-1.1898,-99.09
15.02.2016, 13:17:56,52.9769,-1.1896,-100.37
15.02.2016, 13:17:58,52.9767,-1.1894,-99.92
15.02.2016, 13:18:00,52.9764,-1.1892,-100.79
15.02.2016, 13:18:05,52.9761,-1.1889,-100.34
15.02.2016, 13:18:22,52.976,-1.1888,-100.96
15.02.2016, 13:18:25,52.9758,-1.1887,-98.75
15.02.2016, 13:18:28,52.9756,-1.1885,-100.69
15.02.2016, 13:18:30,52.9754,-1.1883,-97.43
15.02.2016, 13:18:33,52.9753,-1.1881,-98.09
15.02.2016, 13:18:35,52.9751,-1.1878,-97.49
15.02.2016, 13:18:37,52.9749,-1.1875,-98.83
15.02.2016, 13:18:40,52.9747,-1.1873,-92.39
15.02.2016, 13:18:42,52.9745,-1.1871,-96.56
15.02.2016, 13:18:44,52.9743,-1.1869,-98.92
15.02.2016, 13:18:46,52.9741,-1.1868,-100.57
15.02.2016, 13:18:49,52.9739,-1.1866,-99.76
15.02.2016, 13:18:51,52.9737,-1.1864,-102
15.02.2016, 13:18:53,52.9735,-1.1862,-100.17
15.02.2016, 13:18:56,52.9732,-1.1861,-101.46
15.02.2016, 13:19:12,52.9729,-1.1858,-101.25
15.02.2016, 13:19:34,52.9729,-1.1856,-99.26
15.02.2016, 13:19:37,52.9727,-1.1854,-101.47
15.02.2016, 13:19:40,52.9725,-1.1854,-99.86
15.02.2016, 13:19:43,52.9723,-1.1853,-100.31
15.02.2016, 13:19:45,52.972,-1.1852,-101.45
15.02.2016, 13:19:47,52.9718,-1.1851,-103.44
15.02.2016, 13:19:50,52.9716,-1.1849,-101.28
15.02.2016, 13:19:52,52.9714,-1.1848,-101.28
15.02.2016, 13:19:54,52.9712,-1.1846,-98.2
15.02.2016, 13:19:56,52.9709,-1.1846,-103.06
15.02.2016, 13:19:58,52.9707,-1.1845,-105.44
15.02.2016, 13:20:01,52.9705,-1.1845,-105.24
15.02.2016, 13:20:03,52.9702,-1.1845,-103.81
15.02.2016, 13:20:05,52.97,-1.1845,-104.34
15.02.2016, 13:20:07,52.9698,-1.1846,-105.52
15.02.2016, 13:20:09,52.9696,-1.1847,-102.35
15.02.2016, 13:20:12,52.9693,-1.1847,-103.47
15.02.2016, 13:20:14,52.9691,-1.1847,-101.73
15.02.2016, 13:20:16,52.9689,-1.1846,-99.92
15.02.2016, 13:20:18,52.9687,-1.1845,-99.68
15.02.2016, 13:20:20,52.9684,-1.1844,-100.21
15.02.2016, 13:20:22,52.9682,-1.1843,-99.16
15.02.2016, 13:20:25,52.9679,-1.1841,-100.46
15.02.2016, 13:20:35,52.9677,-1.184,-102.82
15.02.2016, 13:20:41,52.9675,-1.1839,-100.51
15.02.2016, 13:20:44,52.9674,-1.1837,-100.4
15.02.2016, 13:20:46,52.9672,-1.1835,-98.16
15.02.2016, 13:20:48,52.967,-1.1833,-97.77
15.02.2016, 13:20:50,52.9668,-1.183,-96.98
15.02.2016, 13:20:53,52.9666,-1.1828,-96.46
15.02.2016, 13:20:55,52.9664,-1.1826,-95.56
15.02.2016, 13:20:58,52.9662,-1.1823,-94.15
15.02.2016, 13:21:01,52.966,-1.1821,-95.63
15.02.2016, 13:21:03,52.9659,-1.1818,-93.55
15.02.2016, 13:21:05,52.9657,-1.1816,-97.52
15.02.2016, 13:21:07,52.9655,-1.1813,-96.36
15.02.2016, 13:21:10,52.9653,-1.1811,-94.29
15.02.2016, 13:21:12,52.9651,-1.1808,-91.12
15.02.2016, 13:21:15,52.965,-1.1806,-90.92
15.02.2016, 13:21:17,52.9648,-1.1803,-91.8
15.02.2016, 13:21:19,52.9647,-1.18,-94.8
15.02.2016, 13:21:22,52.9646,-1.1796,-97.07
15.02.2016, 13:21:25,52.9645,-1.1792,-96.14
15.02.2016, 13:21:29,52.9644,-1.1789,-96.13
15.02.2016, 13:21:32,52.9642,-1.1785,-95.79
15.02.2016, 13:21:36,52.9641,-1.1781,-94.9
15.02.2016, 13:21:40,52.9641,-1.1778,-92.34
15.02.2016, 13:21:43,52.964,-1.1775,-91.28
15.02.2016, 13:21:45,52.9639,-1.1772,-90.92
15.02.2016, 13:21:48,52.9638,-1.1768,-87.24
15.02.2016, 13:21:51,52.9637,-1.1765,-87.97
15.02.2016, 13:21:54,52.9636,-1.1761,-88.78
15.02.2016, 13:21:57,52.9635,-1.1758,-84.46
15.02.2016, 13:22:00,52.9634,-1.1754,-84.89
15.02.2016, 13:22:02,52.9633,-1.1751,-83.3
15.02.2016, 13:22:05,52.9632,-1.1747,-82.73
15.02.2016, 13:22:08,52.9631,-1.1744,-83.11
15.02.2016, 13:22:11,52.9629,-1.1741,-87.01
15.02.2016, 13:22:14,52.9628,-1.1738,-86.26
15.02.2016, 13:22:17,52.9627,-1.1734,-88.86
15.02.2016, 13:22:19,52.9625,-1.1731,-86.92
15.02.2016, 13:22:22,52.9624,-1.1728,-88.07
15.02.2016, 13:22:26,52.9623,-1.1725,-86.67
15.02.2016, 13:22:29,52.9621,-1.1722,-88.6
15.02.2016, 13:22:40,52.9619,-1.1716,-89.58
15.02.2016, 13:23:14,52.9618,-1.1715,-89.45
15.02.2016, 13:24:01,52.9617,-1.1712,-91.56
15.02.2016, 13:24:11,52.9616,-1.1709,-89.39
15.02.2016, 13:24:14,52.9615,-1.1706,-87.48
15.02.2016, 13:24:17,52.9614,-1.1703,-88.94
15.02.2016, 13:24:20,52.9612,-1.17,-88.15
15.02.2016, 13:24:23,52.961,-1.1698,-89.6
15.02.2016, 13:24:26,52.9608,-1.1696,-88.45
15.02.2016, 13:24:29,52.9606,-1.1694,-85.3
15.02.2016, 13:24:33,52.9604,-1.1691,-85.45
15.02.2016, 13:24:36,52.9602,-1.1689,-82.95
15.02.2016, 13:24:40,52.96,-1.1687,-82.67
15.02.2016, 13:24:44,52.9598,-1.1684,-84.24
15.02.2016, 13:24:53,52.9596,-1.1683,-82.12
15.02.2016, 13:25:03,52.9593,-1.1679,-80.19
15.02.2016, 13:25:25,52.9592,-1.1678,-81.37
15.02.2016, 13:25:29,52.9591,-1.1676,-83.58
15.02.2016, 13:25:33,52.9589,-1.1673,-86.32
15.02.2016, 13:25:40,52.9587,-1.167,-87.13
15.02.2016, 13:25:50,52.9585,-1.1668,-91.14
15.02.2016, 13:25:55,52.9584,-1.1665,-90.48
15.02.2016, 13:25:59,52.9582,-1.1662,-90.71
15.02.2016, 13:26:05,52.958,-1.1659,-93.14
15.02.2016, 13:26:12,52.9579,-1.1656,-92.52
15.02.2016, 13:26:33,52.9577,-1.1653,-92.6
15.02.2016, 13:26:46,52.9576,-1.165,-91.16
15.02.2016, 13:27:03,52.9575,-1.1648,-92.67
15.02.2016, 13:27:08,52.9573,-1.1645,-91.72
15.02.2016, 13:27:12,52.9572,-1.1642,-92.38
15.02.2016, 13:27:17,52.957,-1.1638,-92.77
15.02.2016, 13:27:25,52.9569,-1.1635,-90.43
15.02.2016, 13:27:35,52.9567,-1.1632,-90.55
